PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
KB68RZ,DTW,RSW,12/10/2017 12:55,12/11/2017,Spotless
KB6ZWZ,LAS,BOS,12/17/2017 21:50,12/18/2017,Somewhat Clean
KB9FHJ,DTW,TPA,12/10/2017 17:30,12/11/2017,Clean
KBB3YZ,EWR,FLL,12/3/2017 15:25,12/4/2017,Clean
KBBBYZ,MSY,MCO,12/23/2017 17:19,12/24/2017,Clean
KBBYGJ,FLL,DEN,12/23/2017 20:15,12/25/2017,Spotless
KBDF7G,FLL,BWI,12/3/2017 16:11,12/4/2017,Spotless
KBE6GJ,BWI,BOS,12/22/2017 6:05,12/22/2017,Spotless
KBGERJ,DTW,IAH,12/1/2017 9:00,12/1/2017,Somewhat Clean
KBH2NJ,FLL,LAS,12/30/2017 21:05,12/31/2017,Spotless
KBHQQJ,ORD,LGA,12/13/2017 5:53,12/14/2017,Clean
KBHZGW,DTW,BWI,12/2/2017 9:40,12/4/2017,Spotless
KBLEWJ,CAK,FLL,12/17/2017 10:45,12/19/2017,Clean
KBNFSJ,SJO,FLL,12/11/2017 8:15,12/20/2017,Spotless
KBPFYJ,FLL,MSP,12/11/2017 21:59,12/13/2017,Somewhat Clean
KBPJQW,BOS,FLL,12/20/2017 20:12,12/21/2017,Dirty
KBQDGW,ORD,DFW,12/16/2017 19:20,12/17/2017,Clean
KBQU6G,LAS,ORD,12/16/2017 18:25,12/17/2017,Somewhat Clean
KBR7XJ,PHL,FLL,12/20/2017 18:05,12/21/2017,Clean
KBRBFW,MCO,EWR,12/26/2017 17:35,12/27/2017,Somewhat Clean
KBREXJ,FLL,GUA,12/30/2017 10:45,12/30/2017,Clean
KBTNNW,ORD,LGA,12/14/2017 5:53,12/14/2017,Spotless
KBW55G,LBE,MCO,12/16/2017 7:00,12/16/2017,Spotless
KBWFNW,BOG,FLL,12/9/2017 21:55,12/11/2017,Clean
KBWZVJ,EWR,MCO,12/14/2017 10:25,12/14/2017,Clean
KC19FG,SAP,FLL,12/14/2017 8:10,12/21/2017,Spotless
KC2EQW,LAS,PIT,12/28/2017 23:59,12/30/2017,Clean
KC373T,MSP,TPA,12/18/2017 15:55,12/19/2017,Clean
KC6LSW,DTW,FLL,12/12/2017 6:40,12/13/2017,Somewhat Clean
KC6UTW,FLL,BWI,12/25/2017 7:10,12/25/2017,Spotless
KC7KGG,PHL,MCO,12/27/2017 6:15,12/28/2017,Spotless
KC7MTW,TPA,IAH,12/28/2017 19:13,12/29/2017,Clean
KC7PKG,MSP,LAX,10/26/2017 6:00,12/2/2017,Spotless
KC8N4T,MCO,PIT,12/16/2017 9:40,12/19/2017,Spotless
KC8RYW,MCO,IAH,12/22/2017 20:15,12/23/2017,Clean
KC8THG,IAH,ORD,12/30/2017 7:00,12/30/2017,Clean
KC9D2T,DTW,IAH,12/26/2017 9:00,12/27/2017,Spotless
KC9U4T,MSY,CLE,12/17/2017 10:05,12/18/2017,Clean
KCB8QG,BDL,TPA,12/7/2017 7:30,12/11/2017,Spotless
KCBVGG,ORD,TPA,12/9/2017 16:30,12/10/2017,Clean
KCCU8D,LGA,DTW,12/11/2017 9:45,12/11/2017,Clean
KCDCJG,CLE,TPA,12/31/2017 6:30,12/31/2017,Clean
KCFK9T,DFW,MCO,12/9/2017 15:50,12/10/2017,Clean
KCG4MG,LBE,FLL,12/25/2017 19:21,12/26/2017,Somewhat Clean
KCGJRG,BDL,TPA,12/25/2017 7:30,12/26/2017,Spotless
KCI2MG,LAS,BOS,12/10/2017 21:50,12/11/2017,Filthy
KCIGRG,ORD,LAX,12/16/2017 6:00,12/17/2017,Spotless
KCKF4D,LBE,FLL,12/27/2017 19:21,12/28/2017,Clean
KCLWXG,CLE,FLL,12/21/2017 12:02,12/25/2017,Clean
KCQ19D,RSW,ORD,12/3/2017 17:04,12/4/2017,Clean
KCQ9GT,SJU,FLL,12/12/2017 21:55,12/13/2017,Clean
KCU9KT,RSW,BDL,12/23/2017 20:20,12/24/2017,Somewhat Clean
KCUSHD,RSW,MSP,12/12/2017 11:25,12/12/2017,Clean
KCYWXW,TPA,BWI,12/1/2017 10:19,12/2/2017,Spotless
KD418Q,MGA,FLL,12/10/2017 8:15,12/13/2017,Somewhat Clean
KD58UT,MSP,LAX,11/30/2017 17:00,12/1/2017,Clean
KD5DPT,BWI,FLL,12/28/2017 10:37,12/28/2017,Somewhat Dirty
KD8E7Q,LAX,MSY,12/1/2017 13:10,12/2/2017,Clean
KD993Q,LAS,IAH,12/13/2017 11:53,12/14/2017,Clean
KDBPXT,FLL,ORD,12/11/2017 8:45,12/11/2017,Clean
KDBR8Q,MSY,ATL,12/27/2017 11:30,12/28/2017,Clean
KDDCMD,ACY,MYR,12/25/2017 7:15,12/26/2017,Spotless
KDEDVD,MCO,MSP,12/10/2017 12:20,12/11/2017,Clean
KDIUJQ,FLL,DTW,12/13/2017 20:45,12/14/2017,Clean
KDJ72A,MCO,BOS,12/22/2017 13:20,12/27/2017,Clean
KDK8RD,DFW,DEN,12/14/2017 16:47,12/15/2017,Clean
KDKYTD,BWI,SEA,12/26/2017 19:35,12/27/2017,Filthy
KDLEHQ,ORD,LAS,12/22/2017 18:42,12/23/2017,Clean
KDLVGQ,MCO,DTW,12/27/2017 15:45,12/28/2017,Clean
KDN5VD,MCO,ATL,12/15/2017 14:15,12/17/2017,Somewhat Clean
KDNHJQ,SJO,FLL,11/30/2017 21:55,12/1/2017,Spotless
KDNUXD,LAS,DFW,12/3/2017 12:19,12/4/2017,Spotless
KDRN6A,ATL,BWI,12/28/2017 18:55,12/29/2017,Clean
KDTZ9A,ATL,BWI,12/11/2017 18:55,12/12/2017,Clean
KDULRQ,LAX,PHL,11/30/2017 21:30,12/14/2017,Clean
KDWNHQ,PHX,DFW,12/13/2017 1:56,12/13/2017,Clean
KDWPUD,MCO,BWI,12/29/2017 16:04,12/30/2017,Spotless
KDYJ3Q,OAK,LAX,12/13/2017 13:45,12/14/2017,Somewhat Clean
KE29QQ,DTW,RSW,12/17/2017 20:21,12/20/2017,Somewhat Clean
KE2YGA,FLL,EWR,11/11/2017 11:17,12/21/2017,Somewhat Dirty
KE36SQ,FLL,SJO,12/9/2017 23:05,12/10/2017,Clean
KE43VQ,LAS,MCI,12/29/2017 10:02,12/30/2017,Clean
KE4Y4N,ORD,PBI,12/1/2017 10:15,12/1/2017,Somewhat Dirty
KE51GA,FLL,SJO,12/12/2017 23:05,12/13/2017,Spotless
KE5Q2N,CAK,MCO,12/22/2017 19:50,12/25/2017,Clean
KE7YFA,LIM,FLL,12/10/2017 12:00,12/10/2017,Somewhat Clean
KE8E6N,KIN,FLL,12/11/2017 22:40,12/12/2017,Spotless
KE9CXQ,LAS,ORD,12/14/2017 8:37,12/15/2017,Clean
KE9IHA,BOS,LAS,12/15/2017 17:00,12/16/2017,Spotless
KE9L3N,BDL,FLL,12/25/2017 17:55,12/26/2017,Clean
KECD9N,ACY,MCO,11/30/2017 17:40,12/3/2017,Clean
KEGLMA,ATL,IAH,12/26/2017 6:40,12/26/2017,Spotless
KEGZJA,TPA,DTW,12/25/2017 13:56,12/27/2017,Clean
KEHMPA,CLE,MCO,12/13/2017 8:00,12/19/2017,Clean
KEILXA,DTW,MCO,11/25/2017 9:00,12/3/2017,Somewhat Clean
KEISFN,CLE,TPA,12/19/2017 6:30,12/19/2017,Spotless
KEJFTA,PHL,LAS,12/3/2017 20:43,12/4/2017,Clean
KEKDXA,DEN,IAH,12/11/2017 15:10,12/12/2017,Clean
KEL4SA,CLE,TPA,12/12/2017 6:30,12/14/2017,Spotless
KEM8PA,FLL,SJO,12/28/2017 10:45,12/29/2017,Spotless
KEN9FN,MSP,DFW,12/1/2017 18:50,12/2/2017,Spotless
KEP3WA,PIT,RSW,12/22/2017 13:30,12/23/2017,Clean
KEQGRN,EWR,LAS,12/21/2017 6:30,12/21/2017,Clean
KERPYA,PUJ,FLL,12/30/2017 14:40,12/31/2017,Spotless
KERRPN,ORD,RSW,12/22/2017 7:00,12/22/2017,Spotless
KETHQN,ACY,FLL,12/3/2017 20:12,12/4/2017,Spotless
KETMGN,LAS,MSY,12/19/2017 7:00,12/19/2017,Clean
KEZNTQ,CTG,FLL,12/13/2017 14:36,12/14/2017,Clean
KF2FVN,PHL,DFW,12/27/2017 12:09,12/28/2017,Clean
KF34TN,DTW,IAH,12/12/2017 9:00,12/14/2017,Clean
KF4IVN,PIT,LAX,11/29/2017 6:00,12/1/2017,Clean
KF615K,ACY,MCO,12/24/2017 17:45,12/25/2017,Clean
KF6EYN,DFW,LAS,12/2/2017 17:35,12/3/2017,Clean
KF79XN,FLL,DFW,12/26/2017 20:30,12/27/2017,Dirty
KF7D3K,OAK,LAS,12/12/2017 6:00,12/20/2017,Clean
KF7FTN,FLL,ATL,12/20/2017 22:40,12/21/2017,Clean
KF855K,DTW,ATL,12/25/2017 20:59,12/26/2017,Clean
KF8J6K,PBI,ORD,12/16/2017 15:10,12/17/2017,Spotless
KFPU4X,MCI,DTW,12/28/2017 17:30,12/29/2017,Somewhat Clean
KFQTMK,BOS,ATL,12/24/2017 13:59,12/25/2017,Clean
KFS24X,LAS,ORD,12/18/2017 1:00,12/18/2017,Filthy
KFT38X,FLL,DFW,12/11/2017 7:00,12/11/2017,Clean
KFUS3H,DTW,RSW,12/25/2017 12:53,12/26/2017,Somewhat Clean
KFVGKK,SJO,FLL,12/13/2017 1:59,12/14/2017,Clean
KFVP8X,SAN,LAS,12/10/2017 10:20,12/10/2017,Clean
KFW5GK,DFW,MCO,12/2/2017 15:50,12/3/2017,Clean
KFWVHK,BWI,MCO,12/14/2017 15:25,12/15/2017,Spotless
KFZ2YN,BOS,PBI,12/16/2017 8:30,12/17/2017,Clean
KFZWWN,MSP,DFW,12/3/2017 18:50,12/4/2017,Somewhat Clean
KG1IQK,PDX,LAS,12/23/2017 15:45,12/24/2017,Clean
KG6R5U,MCO,ACY,12/11/2017 21:15,12/12/2017,Clean
KG757H,ORD,TPA,12/22/2017 16:30,12/23/2017,Clean
KG7K2H,LBE,RSW,12/29/2017 12:40,12/30/2017,Spotless
KG8DFX,DTW,RSW,12/2/2017 6:00,12/2/2017,Clean
KG8DFX,RSW,DTW,12/13/2017 7:00,12/14/2017,Clean
KGBRNX,DEN,FLL,11/28/2017 23:59,12/3/2017,Clean
KGC8FH,MCO,LBE,12/11/2017 20:15,12/12/2017,Clean
KGCRHX,SJU,MCO,12/21/2017 15:19,12/22/2017,Clean
KGDEYX,LAS,DFW,12/11/2017 12:19,12/12/2017,Clean
KGDINX,FLL,LGA,12/13/2017 7:19,12/14/2017,Clean
KGEQKX,MCO,BDL,12/17/2017 15:25,12/18/2017,Clean
KGFVRX,PHX,ORD,12/22/2017 19:10,12/23/2017,Somewhat Clean
KGIEQH,OAK,LAX,12/3/2017 18:10,12/4/2017,Clean
KGIUVX,LAS,MCI,12/18/2017 9:50,12/19/2017,Clean
KGJ62U,LAS,IAH,12/25/2017 12:15,12/31/2017,Clean
KGN6XX,TPA,ACY,12/10/2017 14:08,12/11/2017,Clean
KGPZXX,MSY,BOS,12/18/2017 8:40,12/19/2017,Clean
KGQ67U,ATL,BWI,12/14/2017 18:55,12/15/2017,Clean
KGQEYX,FLL,CTG,12/17/2017 10:50,12/21/2017,Clean
KGQPFH,SEA,LAS,12/27/2017 15:15,12/29/2017,Clean
KGRC9U,RSW,DTW,12/17/2017 7:00,12/17/2017,Clean
KGRL9U,LAX,PHL,12/27/2017 21:30,12/29/2017,Clean
KGSCHH,MCO,ATL,12/2/2017 7:00,12/2/2017,Clean
KGT4MH,ATL,IAH,12/20/2017 6:45,12/21/2017,Clean
KGTCHH,ACY,MCO,12/29/2017 6:00,12/29/2017,Spotless
KGUFJH,DTW,ATL,12/19/2017 8:30,12/24/2017,Clean
KGVN5E,FLL,BOS,11/30/2017 15:52,12/1/2017,Clean
KGVNNH,MCO,IAH,12/25/2017 12:29,12/26/2017,Clean
KGWN5U,MCO,BDL,12/3/2017 15:02,12/4/2017,Clean
KGWTFH,MYR,LGA,12/17/2017 14:09,12/18/2017,Somewhat Clean
KGY48H,MCO,PHL,12/8/2017 8:30,12/15/2017,Clean
KGYQ7H,RSW,CAK,12/29/2017 16:25,12/30/2017,Spotless
KH289E,DTW,ATL,12/7/2017 20:52,12/21/2017,Clean
KH2C4E,BOS,FLL,12/22/2017 11:10,12/23/2017,Clean
KH4V2E,EWR,IAH,12/27/2017 11:45,12/28/2017,Clean
KH51RH,FLL,MSP,12/19/2017 21:59,12/22/2017,Spotless
KH679E,LAS,PHL,12/10/2017 11:50,12/10/2017,Clean
KH8C2E,FLL,BWI,12/21/2017 7:10,12/21/2017,Spotless
KH8E3E,DTW,LAS,12/24/2017 19:33,12/25/2017,Clean
KH8NWH,BWI,FLL,12/14/2017 10:39,12/14/2017,Clean
KH8Z6E,LGA,MYR,12/14/2017 11:05,12/16/2017,Somewhat Clean
KHM1FE,ACY,FLL,12/21/2017 17:05,12/23/2017,Clean
KHNM2R,BWI,LAS,12/1/2017 8:30,12/3/2017,Clean
KHQEFE,MCO,PIT,12/28/2017 9:40,12/28/2017,Spotless
KHS2HE,MYR,LGA,12/23/2017 14:11,12/25/2017,Clean
KHSB6R,ATL,FLL,12/25/2017 15:45,12/26/2017,Clean
KHSBJE,MCO,DTW,12/14/2017 11:36,12/15/2017,Clean
KHTB6R,FLL,ORD,12/30/2017 8:45,12/30/2017,Clean
KHTZJE,MCO,ACY,12/16/2017 9:17,12/19/2017,Spotless
KHU1GE,FLL,LAS,12/20/2017 21:05,12/21/2017,Somewhat Clean
KHVFNE,PBI,ACY,12/28/2017 16:52,12/29/2017,Clean
KHW62R,ORD,MCO,12/22/2017 19:58,12/23/2017,Somewhat Clean
KHY5WH,MSP,MCO,12/26/2017 7:00,12/29/2017,Clean
KHZVPH,MSY,BOS,12/10/2017 8:40,12/13/2017,Somewhat Clean
KI1BME,MSY,EWR,12/12/2017 19:45,12/13/2017,Spotless
KI3LSE,FLL,ATL,12/11/2017 13:00,12/12/2017,Spotless
KI6RVE,EWR,FLL,12/28/2017 6:00,12/29/2017,Spotless
KI774B,ACY,MYR,12/1/2017 7:15,12/1/2017,Clean
KI7BUE,MCO,MSP,12/3/2017 12:20,12/4/2017,Spotless
KI7YKR,DTW,MSP,11/26/2017 9:05,12/13/2017,Clean
KI7YPE,LAX,OAK,12/26/2017 11:30,12/27/2017,Spotless
KI8M3B,LAX,ORD,12/18/2017 17:30,12/19/2017,Somewhat Clean
KI9ZNR,LGA,FLL,12/23/2017 10:45,12/23/2017,Clean
KIBTHR,MSY,ATL,12/18/2017 11:30,12/18/2017,Somewhat Clean
KICG8B,MCO,CLE,12/1/2017 11:25,12/1/2017,Spotless
KICNKR,DEN,IAH,12/28/2017 15:10,12/29/2017,Dirty
KID5YE,OAK,LAS,12/1/2017 6:00,12/1/2017,Spotless
KID78B,FLL,ATL,12/3/2017 9:04,12/3/2017,Clean
KID7XR,TPA,DTW,12/9/2017 16:35,12/21/2017,Clean
KID9XE,LAS,MSY,12/22/2017 7:00,12/22/2017,Clean
KIESXE,MCO,CLE,12/26/2017 12:00,12/26/2017,Clean
KIEVXR,TPA,DFW,12/1/2017 19:50,12/4/2017,Spotless
KIH9MR,TPA,CLE,12/26/2017 14:53,12/27/2017,Somewhat Dirty
KII8FB,MSP,ATL,12/2/2017 11:07,12/2/2017,Spotless
KIJLGB,IAH,LAS,12/25/2017 9:05,12/25/2017,Spotless
KIKRPR,BOS,PBI,12/23/2017 8:30,12/26/2017,Spotless
KILCGB,BDL,TPA,12/25/2017 7:30,12/25/2017,Clean
KIMKVR,ORD,MSY,12/25/2017 8:10,12/25/2017,Spotless
KIMVGB,MSP,DFW,12/22/2017 19:00,12/23/2017,Clean
KIN1QR,DFW,PHL,12/18/2017 13:02,12/19/2017,Clean
KINVPR,FLL,MGA,12/20/2017 23:45,12/21/2017,Clean
KIQNHB,ATL,TPA,12/11/2017 12:38,12/12/2017,Spotless
KIR6HB,SJU,MCO,12/3/2017 15:22,12/3/2017,Clean
KIVBJB,SJU,FLL,12/23/2017 19:05,12/25/2017,Spotless
KIY3XE,MSP,LAS,12/10/2017 6:00,12/11/2017,Clean
KY4VFM,BOS,RSW,12/11/2017 6:45,12/11/2017,Spotless
KY5VGM,FLL,LGA,12/1/2017 20:25,12/2/2017,Somewhat Clean
KY674Z,LAX,DEN,12/14/2017 9:39,12/15/2017,Clean
KYBHGM,FLL,SDQ,12/11/2017 10:38,12/11/2017,Clean
KYFZJM,LAX,ORD,12/24/2017 17:50,12/26/2017,Clean
KYFZMM,MCO,LBE,12/18/2017 20:15,12/19/2017,Spotless
KYIM2J,MCO,DFW,12/2/2017 10:19,12/3/2017,Somewhat Clean
KYIV4J,DTW,FLL,11/30/2017 18:41,12/1/2017,Somewhat Clean
KYIY3J,RSW,ACY,12/13/2017 9:55,12/14/2017,Spotless
KYJBVM,BOS,BWI,12/25/2017 21:29,12/26/2017,Somewhat Dirty
KYK26J,FLL,PTY,12/16/2017 23:10,12/25/2017,Somewhat Clean
KYK7VM,TPA,BDL,12/11/2017 12:20,12/11/2017,Clean
KYKU2J,MCO,EWR,12/11/2017 9:54,12/11/2017,Clean
KYKV2J,ORD,FLL,11/30/2017 5:15,12/1/2017,Clean
KYPUHZ,FLL,MSY,12/16/2017 7:07,12/18/2017,Clean
KYQ4HZ,FLL,PHL,12/26/2017 8:30,12/27/2017,Clean
KYQQRZ,MCI,DTW,12/27/2017 12:46,12/31/2017,Clean
KYSBKZ,SAN,ORD,12/9/2017 13:45,12/10/2017,Spotless
KYTEMZ,PHX,MSP,12/9/2017 13:21,12/10/2017,Clean
KYTLKZ,MSP,ORD,12/19/2017 17:25,12/24/2017,Clean
KYUVMZ,SJO,FLL,12/26/2017 13:50,12/27/2017,Clean
L493SB,LBE,MCO,12/12/2017 7:00,12/13/2017,Clean
L4FWPB,MCO,CAK,12/1/2017 20:35,12/4/2017,Spotless
L4IZQB,LAS,OAK,12/11/2017 9:00,12/11/2017,Clean
L4K6RB,MYR,LGA,12/27/2017 14:11,12/28/2017,Clean
L4LMVB,FLL,STI,12/14/2017 23:55,12/20/2017,Somewhat Dirty
L4PCXB,PHL,FLL,12/21/2017 18:14,12/22/2017,Somewhat Clean
L4PZWB,FLL,BOS,12/23/2017 7:00,12/23/2017,Spotless
L4RFXB,FLL,MSY,12/1/2017 22:41,12/4/2017,Somewhat Dirty
L4WCUB,TPA,BDL,12/28/2017 12:30,12/29/2017,Clean
L4WRUB,DEN,DTW,12/30/2017 19:42,12/31/2017,Clean
L54B4L,MCO,PHL,12/25/2017 8:30,12/26/2017,Clean
L54R5L,LAX,DTW,12/22/2017 22:59,12/24/2017,Spotless
L54T4L,DTW,RSW,12/3/2017 6:00,12/3/2017,Somewhat Clean
L5664L,SEA,LAS,12/16/2017 6:00,12/16/2017,Somewhat Clean
L56D6L,LAX,CLE,11/30/2017 23:20,12/1/2017,Spotless
L56H7L,TPA,CLE,12/15/2017 14:53,12/16/2017,Clean
L5834L,LGA,MYR,12/17/2017 11:05,12/18/2017,Spotless
L5H49L,LAS,MSP,11/30/2017 0:30,12/1/2017,Clean
L5M64Y,LAS,BOS,12/17/2017 21:50,12/19/2017,Somewhat Clean
L5N84Y,PHL,MCO,12/9/2017 17:56,12/10/2017,Somewhat Clean
L5N9JL,FLL,DTW,12/27/2017 20:30,12/28/2017,Clean
L5PEQL,LGA,FLL,12/1/2017 20:29,12/3/2017,Spotless
L5RTTL,FLL,DTW,12/19/2017 20:45,12/20/2017,Clean
L5TWJL,LBE,FLL,12/18/2017 19:05,12/20/2017,Clean
L61NYL,ORD,RSW,12/27/2017 16:19,12/28/2017,Clean
L636SL,IAH,TPA,12/21/2017 15:11,12/22/2017,Clean
L645TL,LAX,DFW,12/2/2017 20:25,12/3/2017,Clean
L64TTL,MBJ,FLL,12/18/2017 22:40,12/19/2017,Clean
L65GSL,OAK,LAX,12/22/2017 18:10,12/23/2017,Clean
L66YYL,EWR,MYR,12/17/2017 13:40,12/17/2017,Clean
L672UL,MCO,IAH,12/29/2017 12:29,12/30/2017,Clean
L6B6HY,MYR,EWR,12/30/2017 17:15,12/31/2017,Somewhat Clean
L6E8MY,ORD,CUN,12/26/2017 6:00,12/26/2017,Somewhat Clean
L6EBRY,DTW,RSW,12/28/2017 16:01,12/29/2017,Clean
L6EZKY,LBE,MCO,12/23/2017 7:00,12/23/2017,Spotless
L6GVPY,ORD,TPA,12/27/2017 8:00,12/27/2017,Spotless
L6JQ3V,ORD,MCO,12/21/2017 19:58,12/22/2017,Clean
L6KL3V,MCO,SJU,12/26/2017 14:25,12/27/2017,Spotless
L6KNQY,FLL,ACY,12/29/2017 20:30,12/31/2017,Clean
L6L9UY,MCO,BWI,12/12/2017 15:55,12/12/2017,Spotless
L6LSUY,LGA,DFW,12/18/2017 13:29,12/19/2017,Spotless
L6MLVY,EWR,MCO,12/11/2017 18:45,12/13/2017,Clean
L6MLVY,MCO,EWR,12/13/2017 9:54,12/14/2017,Clean
L6MRSY,ATL,FLL,12/15/2017 15:45,12/16/2017,Clean
L6MRVY,EWR,MCO,12/28/2017 13:40,12/29/2017,Clean
L6NRUI,BOS,MYR,12/29/2017 5:03,12/29/2017,Clean
L6NTWY,CAK,RSW,12/1/2017 6:00,12/1/2017,Spotless
L6RN7V,LAX,DTW,12/10/2017 22:59,12/11/2017,Clean
L6T59V,MSP,FLL,12/26/2017 9:10,12/29/2017,Clean
L6THFI,FLL,DFW,12/17/2017 7:00,12/18/2017,Clean
L6TUJI,RSW,ORD,12/25/2017 16:57,12/26/2017,Spotless
L6VJ8V,PBI,BOS,12/11/2017 12:50,12/12/2017,Clean
L6VMRI,FLL,MSP,12/17/2017 21:59,12/18/2017,Clean
L6WSGI,CLE,MCO,12/17/2017 8:00,12/17/2017,Clean
L6YCKY,MCO,FLL,12/7/2017 10:47,12/11/2017,Somewhat Clean
L6ZBTL,MCO,MSP,12/15/2017 12:20,12/16/2017,Clean
L72QGV,ORD,RSW,12/10/2017 7:00,12/10/2017,Clean
L74ZGV,LAS,ORD,12/26/2017 1:00,12/26/2017,Clean
L78QHV,DTW,CUN,12/27/2017 12:02,12/28/2017,Clean
L7DYXI,DFW,MCO,12/9/2017 15:50,12/11/2017,Clean
L7F99F,ORD,LAS,12/21/2017 21:12,12/22/2017,Somewhat Clean
L7G17F,MSY,ATL,12/25/2017 11:30,12/26/2017,Somewhat Clean
L7IDGF,SAN,ORD,12/2/2017 13:45,12/3/2017,Clean
L7JQ3S,ACY,RSW,12/27/2017 6:15,12/27/2017,Clean
L7KHTV,DFW,PIT,12/11/2017 7:20,12/11/2017,Clean
L7KJ9S,BOS,ATL,12/2/2017 14:01,12/3/2017,Clean
L7L9PV,FLL,ACY,12/28/2017 7:05,12/28/2017,Clean
L7LQQV,ACY,RSW,12/29/2017 6:15,12/29/2017,Somewhat Dirty
L7M9YV,LAX,ORD,12/10/2017 17:30,12/11/2017,Spotless
L7MLYV,MSP,TPA,12/2/2017 15:55,12/3/2017,Clean
L7N83S,FLL,DFW,12/23/2017 7:05,12/23/2017,Clean
L7NKYV,LAX,ATL,12/20/2017 9:25,12/20/2017,Clean
L7PJUV,MCO,DFW,12/6/2017 10:19,12/10/2017,Clean
L7PM6S,MCI,LAX,12/18/2017 8:20,12/20/2017,Somewhat Dirty
L7Q68S,TPA,ATL,12/25/2017 11:32,12/28/2017,Somewhat Clean
L7R8XV,PHX,MSP,12/17/2017 13:21,12/21/2017,Spotless
L7RFJF,DFW,LAX,12/18/2017 6:00,12/18/2017,Clean
L7RNXV,LAS,PHL,12/11/2017 11:50,12/11/2017,Clean
L7TL5S,MCO,DFW,12/16/2017 10:19,12/16/2017,Clean
L7TPVV,MCO,MSP,12/25/2017 12:15,12/26/2017,Clean
L7TV5S,MSY,ATL,12/17/2017 11:30,12/18/2017,Clean
L7UZVV,DTW,RSW,12/30/2017 20:21,12/31/2017,Clean
L7V3MF,EWR,FLL,12/10/2017 20:30,12/11/2017,Somewhat Dirty
L7W8UV,MSY,TPA,12/17/2017 19:59,12/18/2017,Clean
L7W9UV,FLL,MSP,12/23/2017 21:59,12/24/2017,Somewhat Clean
L7WLUV,PHL,LAX,12/30/2017 6:00,12/30/2017,Clean
L7Z4PI,ORD,LGA,12/17/2017 18:01,12/18/2017,Clean
L82H5C,TPA,IAH,12/23/2017 19:13,12/24/2017,Spotless
L83S4C,LAS,PIT,12/17/2017 23:59,12/18/2017,Clean
L85CXF,PHL,DFW,12/26/2017 16:20,12/27/2017,Clean
L85NXF,SAP,FLL,12/22/2017 7:50,12/22/2017,Clean
L86NTF,BWI,RSW,12/11/2017 12:05,12/12/2017,Spotless
L87ETF,LAS,DFW,12/24/2017 12:18,12/24/2017,Clean
L87Z6C,FLL,DTW,12/19/2017 20:45,12/21/2017,Clean
L8CUYF,MCO,ATL,12/20/2017 14:15,12/20/2017,Clean
L8G1JS,LAX,ORD,12/11/2017 12:00,12/13/2017,Clean
L8HTFC,DFW,MCO,12/26/2017 7:00,12/26/2017,Spotless
L8HUSS,TPA,DTW,12/19/2017 16:35,12/20/2017,Clean
L8KH8P,MCO,EWR,12/18/2017 9:45,12/19/2017,Spotless
L8L32P,DTW,DEN,12/17/2017 17:28,12/18/2017,Somewhat Clean
L8L6QS,MSY,MSP,12/14/2017 11:30,12/18/2017,Clean
L8MGXS,FLL,MCI,12/19/2017 8:10,12/24/2017,Somewhat Dirty
L8MRXS,ATL,LAS,12/20/2017 21:30,12/24/2017,Clean
L8MUFC,BWI,FLL,12/24/2017 19:42,12/29/2017,Clean
L8P2SS,DTW,LGA,12/23/2017 16:08,12/26/2017,Somewhat Clean
L8Q13P,EWR,MCO,12/18/2017 10:25,12/19/2017,Somewhat Dirty
L8VK6P,FLL,PHL,12/13/2017 14:45,12/14/2017,Clean
L8WR9P,ORD,MSY,12/27/2017 8:10,12/28/2017,Clean
L93FQC,MSP,FLL,12/15/2017 0:40,12/16/2017,Somewhat Clean
L946VC,ORD,ATL,12/26/2017 15:00,12/28/2017,Somewhat Clean
L94GTC,BDL,FLL,12/25/2017 12:03,12/26/2017,Clean
L95FRP,CUN,DTW,12/9/2017 13:39,12/10/2017,Clean
L9EWYC,DTW,LAS,12/24/2017 6:00,12/24/2017,Spotless
L9GLKP,BDL,TPA,12/15/2017 7:30,12/15/2017,Clean
L9HC2M,ACY,RSW,12/27/2017 17:22,12/28/2017,Clean
L9HJPP,LGA,ORD,12/11/2017 21:59,12/12/2017,Somewhat Clean
L9JURP,DFW,PHL,12/21/2017 13:08,12/22/2017,Spotless
L9LPWP,RSW,PIT,12/14/2017 10:05,12/14/2017,Spotless
L9M42M,FLL,CLE,12/12/2017 7:25,12/13/2017,Clean
L9MJ5M,ORD,LAX,12/26/2017 18:05,12/27/2017,Spotless
L9W25M,PBI,ORD,12/8/2017 15:10,12/10/2017,Somewhat Clean
L9WQ2M,ORD,PHX,12/10/2017 15:15,12/12/2017,Somewhat Dirty
L9YSWC,MYR,LGA,12/10/2017 9:43,12/10/2017,Clean
LB32NZ,TPA,BOS,12/17/2017 11:40,12/18/2017,Clean
LB3B9J,MSP,LAS,12/26/2017 6:00,12/26/2017,Spotless
LB66QZ,MCO,ACY,12/28/2017 9:17,12/29/2017,Clean
LB6WTZ,BWI,RSW,11/30/2017 12:05,12/1/2017,Clean
LB73XZ,DEN,LAS,12/26/2017 11:33,12/26/2017,Clean
LB78VZ,ORD,MSY,12/18/2017 8:10,12/18/2017,Clean
LB7CVZ,BWI,SEA,12/1/2017 19:35,12/2/2017,Spotless
LBBVPJ,BDL,FLL,12/26/2017 12:03,12/27/2017,Spotless
