Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
6,,,,,,,,,,,,,,,,Somewhat satisfied,Other:,Short,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Normal,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Warm,Neither comfortable nor uncomfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,No,Web,10/1/2018 17:59,1,ORD,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,9/30/2018 17:53,2,RSW,ACY
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,,8,Yes,No,Web,8/25/2018 8:30,1,ATL,BWI
1,,,,,,,,,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat between clean and dirty,Perfect,Somewhat comfortable,Seat Padding,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,No,Yes,Web,8/17/2018 20:50,1,FLL,PAP
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Alcoholic beverage(s),,"Bud Light,Heineken,Trinity Oaks Merlot",,,I did not want anything on the menu,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,7/24/2018 12:25,5,IAH,OAK
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,4,Yes,Yes,Web,9/25/2018 8:45,2,MCO,CMH
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I don't remember,,No,,,,,,,,,,,Clean,Warm,Extremely uncomfortable,Seat Width,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,No,Web,9/4/2018 20:20,1,FLL,PUJ
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Warm,Somewhat uncomfortable,Seat Width,Yes,Somewhat between clean and dirty,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,8/3/2018 17:16,2,FLL,DEN
0,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,1,No,Yes,GDS,9/8/2018 14:30,2,EWR,MCO
5,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,GDS,8/19/2018 15:50,1,FLL,SDQ
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Other:,Extremely easy,,I did not experience any checked baggage issues,,,,,,,,6,Yes,Yes,GDS,8/3/2018 10:25,1,MCO,EWR
7,,,,,,,,,Strongly agree,Strongly agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,No,Web,7/12/2018 11:55,1,BWI,TPA
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,TA portal,8/2/2018 9:30,3,MYR,BDL
6,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Neither agree nor disagree,Agree,Clear,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,No,No,Web,8/23/2018 19:40,2,MCO,BDL
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I don't remember,,No,Neither satisfied nor dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/15/2018 16:50,2,SAN,BWI
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat uncomfortable,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,,Web,7/6/2018 16:21,1,ORD,RSW
10,,,,,,,,,Agree,Agree,Strongly agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,,,,,,,1,Yes,Yes,Web,9/21/2018 16:20,2,DTW,ATL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,Yes,Web,7/3/2018 6:51,3,LAX,PHL
8,,,,,,,,,Agree,Agree,Disagree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,GDS,6/29/2018 12:10,1,DFW,TPA
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,6/26/2018 21:49,1,DTW,BOS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Short,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,,3,Yes,Yes,Web,9/22/2018 12:45,1,CAK,MCO
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Slightly well,Yes,,,,,,,,,,,,,2,No,No,GDS,8/5/2018 18:55,2,MSY,LAS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,,,Strongly agree,,,Yes,,,,,,,,,,,,,4,Yes,Yes,GDS,7/7/2018 11:58,3,BOS,MCO
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Alcoholic beverage(s),,Tito's Vodka,,,No,Food & Snacks,Pringles,,,,,,,,,,,,,,,,,,,,,5,Yes,,Web,7/4/2018 15:05,1,LAS,BWI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,Clean,Perfect,Somewhat comfortable,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,Yes,Web,9/25/2018 18:25,3,ACY,MCO
8,,,,,,,,,,,,,,,,Somewhat satisfied,Spirit employee directions,Normal,Yes,Agree,Neither agree nor disagree,Agree,Disagree,Yes,Short,Yes,,,,,,,,,,,Somewhat satisfied,Strongly agree,Strongly agree,Agree,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,9/9/2018 14:50,1,MCO,DTW
6,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,No,Web,7/18/2018 17:55,5,LAS,MCO
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,I don't remember,,No,,,,,,,,,,,Clean,Perfect,Neither comfortable nor uncomfortable,Seat Width,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/20/2018 13:04,1,MCO,MCI
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat between clean and dirty,Chilly,Somewhat uncomfortable,Seat Padding,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,GDS,7/7/2018 11:25,2,ORD,CUN
10,,,,,,,,,Strongly agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Yes,Yes,GDS,8/13/2018 6:00,1,BOS,BWI
0,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Disagree,Disagree,Neither agree nor disagree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,No,ResAgent,8/1/2018 14:18,1,MYR,CLE
8,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,No,Web,9/16/2018 8:15,2,BOS,DFW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,3,Yes,Yes,Web,8/28/2018 15:25,1,FLL,EWR
0,,,,,,,,,,,,,,,,Extremely dissatisfied,Personal preference,Normal,Yes,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Yes,Normal,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly disagree,Moderately well,No,,,,,,,,,,,,,5,No,No,ResAgent,8/16/2018 7:00,1,FLL,PIT
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Neither clear nor poor,Yes,Yes,Boarding pass,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,6/27/2018 18:22,3,SJU,MCO
9,,,,,,,,,Strongly agree,Agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,7/25/2018 12:15,2,ATL,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,Extremely satisfied,Other:,,,I did not experience any checked baggage issues,,,,,,,,4,Yes,Yes,Web,8/21/2018 17:52,2,CLE,MYR
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,GDS,6/30/2018 21:22,1,ACY,MYR
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Extremely well,Yes,,,,,,,,,,,,,5,No,No,Web,7/7/2018 12:22,3,LAX,DFW
1,Neither satisfied nor dissatisfied,Normal,Agree,Agree,Agree,Yes,Somewhat satisfied,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,7/17/2018 8:30,1,ATL,DFW
7,,,,,,,,,Agree,Agree,Neither agree nor disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,7/4/2018 15:35,1,LAS,SAN
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Agree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,,,,,,,,,,,,6,Yes,Yes,Web,8/23/2018 6:25,2,TPA,ACY
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Disagree,Disagree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Somewhat easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,,10+,Yes,Yes,TA portal,8/27/2018 10:19,1,MCO,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,8/4/2018 16:21,2,ORD,RSW
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,8/7/2018 14:05,1,MSY,BOS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Leg Room,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,9/10/2018 15:32,1,LAS,SAN
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Extremely well,Yes,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Extremely easy,Normal,Other:,I did not speak to anyone to resolve my baggage issues,,,,,,,8,Yes,No,Web,9/29/2018 7:00,1,IAH,ATL
10,,,,,,,,,,,,,,,,Extremely satisfied,Other:,Normal,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Short,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a gate agent,Extremely easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,1,No,Yes,GDS,9/12/2018 20:55,1,FLL,MYR
5,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,GDS,8/21/2018 13:50,3,FLL,SEA
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/10/2018 10:49,2,PHL,MCO
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,,,Other:,,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,,10+,No,No,GDS,6/24/2018 20:05,2,LAS,BOS
0,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Alcoholic beverage(s),,Buffalo Trace Bourbon,,,Yes,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,8/23/2018 7:35,1,BWI,BOS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,,Web,7/8/2018 17:42,1,CLE,MYR
5,Somewhat satisfied,Very short,Agree,Agree,Agree,No,,Normal,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,No,Web,8/19/2018 15:30,1,BDL,MYR
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Yes,,Very slowly,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,From an airport information screen,Extremely difficult,Normal,Damaged,I did not speak to anyone to resolve my baggage issues,,,,,,,4,No,No,Web,8/30/2018 20:20,3,EWR,MCO
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Very well,Yes,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,2,No,Yes,Web,9/5/2018 18:05,1,MSY,BWI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Extremely easy,Normal,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,2,Yes,Yes,Web,9/14/2018 12:26,2,ATL,BWI
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,No,Web,7/9/2018 12:20,1,MCO,BDL
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Extremely easy,,,,,,,,,,10+,No,Yes,GDS,7/24/2018 14:51,1,ATL,DFW
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,From an airport information screen,Neither easy nor difficult,,Other:,Other:,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,3,No,No,GDS,9/30/2018 20:38,2,DFW,DTW
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,GDS,8/16/2018 19:25,1,DTW,DEN
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From an airport information screen,Extremely easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,2,Yes,Yes,Web,7/14/2018 11:25,4,CMH,MCO
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Neither agree nor disagree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,9/30/2018 15:15,6,ACY,ATL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,Spotless,Perfect,Somewhat comfortable,Seat Padding,Yes,Spotless,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/17/2018 10:10,2,CLE,TPA
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,9/30/2018 9:05,2,DEN,LAS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Very well,Yes,,,,,,,,,,,,,1,Yes,Yes,Web,7/13/2018 0:10,1,IAH,LAS
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Neither agree nor disagree,Agree,Clear,No,,,,No,Somewhat satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,9/8/2018 15:32,1,LAS,LAX
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,8,Yes,Yes,Web,9/25/2018 6:25,2,FLL,PIT
3,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Clear,No,,,,No,,,,,,,,Somewhat dissatisfied,No,,,,,,Yes,,Very slowly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,No,No,Web,9/4/2018 15:10,1,FLL,MBJ
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Short,I did not experience any checked baggage issues,,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,3,Yes,No,Web,7/5/2018 14:09,4,LGA,MYR
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Neither easy nor difficult,,Other:,Other:,,,,,,,10+,Yes,No,GDS,8/23/2018 17:05,1,LAX,ORD
6,Somewhat satisfied,Very short,Strongly agree,Strongly agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,8/11/2018 9:43,1,LGA,MYR
10,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,8/2/2018 15:30,3,BDL,MYR
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Food & Snacks,,,Banana Nut Muffin,,Yes,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,6/25/2018 11:19,2,EWR,FLL
